,seq_no,trilateral,code,description,title,change_indicator,description_code,examples,crossrefs,index
628,657,1.0,33232,"['This industry comprises establishments primarily engaged in manufacturing one or more of the following: (1) metal framed windows (i.e., typically using purchased glass) and metal doors; (2) sheet metal work; and (3) ornamental and architectural metal products.']",Ornamental and Architectural Metal Products Manufacturing,,,,"[{'text': 'Manufacturing metal covered (i.e., clad) wood windows and doors--are classified in Industry 32191, Millwork;', 'code': '32191'}, {'text': 'Manufacturing bins, cans, vats, and light tanks of sheet metal--are classified in Industry 33243, Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing;', 'code': '33243'}, {'text': 'Manufacturing prefabricated metal buildings, panels, and sections--are classified in Industry 33231, Plate Work and Fabricated Structural Product Manufacturing;', 'code': '33231'}, {'text': 'Fabricating sheet metal work on site--are classified in Subsector 238, Specialty Trade Contractors;', 'code': '238'}, {'text': 'Manufacturing metal stampings (except automotive, coins) and custom roll forming products--are classified in Industry 33211, Forging and Stamping;', 'code': '33211'}, {'text': 'Manufacturing automotive stampings--are classified in Industry 33637, Motor Vehicle Metal Stamping; and', 'code': '33637'}, {'text': 'Stamping coins--are classified in Industry 33991, Jewelry and Silverware Manufacturing.', 'code': '33991'}]",
629,662,1.0,33241,['See industry description for 332410.'],Power Boiler and Heat Exchanger Manufacturing,,332410,,,
630,664,1.0,33242,['See industry description for 332420.'],Metal Tank (Heavy Gauge) Manufacturing,,332420,,,
631,666,1.0,33243,['This industry comprises establishments primarily engaged in forming light gauge metal containers.'],"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",,,,"[{'text': 'Manufacturing foil containers--are classified in Industry 33299, All Other Fabricated Metal Product Manufacturing;', 'code': '33299'}, {'text': 'Reconditioning barrels and drums--are classified in Industry 81131, Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance; and', 'code': '81131'}, {'text': 'Manufacturing heavy gauge metal containers--are classified in Industry 33242, Metal Tank (Heavy Gauge) Manufacturing.', 'code': '33242'}]",
632,670,1.0,33251,['See industry description for 332510.'],Hardware Manufacturing,,332510,,,
633,673,1.0,33261,"['This industry comprises establishments primarily engaged in (1) manufacturing steel springs by forming, such as cutting, bending, and heat winding, metal rod or strip stock and/or (2) manufacturing wire springs and fabricated wire products from wire drawn elsewhere (except watch and clock springs).']",Spring and Wire Product Manufacturing,,,,"[{'text': 'Manufacturing watch and clock springs from purchased wire--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing;', 'code': '33451'}, {'text': 'Drawing wire and manufacturing wire products--are classified in Subsector 331, Primary Metal Manufacturing; and', 'code': '331'}, {'text': 'Manufacturing nonferrous insulated wire from wire drawn elsewhere--are classified in Industry 33592, Communication and Energy Wire and Cable Manufacturing.', 'code': '33592'}]",
634,677,1.0,33271,['See industry description for 332710.'],Machine Shops,,332710,,,
635,679,1.0,33272,"['This industry comprises establishments primarily engaged in (1) machining precision turned products or (2) manufacturing metal bolts, nuts, screws, rivets, and other industrial fasteners.  Included in this industry are establishments primarily engaged in manufacturing parts for machinery and equipment on a customized basis.']","Turned Product and Screw, Nut, and Bolt Manufacturing",,,,"[{'text': 'Establishments primarily engaged in manufacturing plastics fasteners are classified in Industry 32619, Other Plastics Product Manufacturing.', 'code': '32619'}]",
636,683,1.0,33281,"['This industry comprises establishments primarily engaged in one or more of the following: (1) heat treating metals and metal products; (2) enameling, lacquering, and varnishing metals and metal products; (3) hot dip galvanizing metals and metal products; (4) engraving, chasing, or etching metals and metal products (except jewelry; personal goods carried on or about the person, such as compacts and cigarette cases; precious metal products (except precious plated flatware and other plated ware); and printing plates); (5) powder coating metals and metal products; (6) electroplating, plating, anodizing, coloring, and finishing metals and metal products; and (7) providing other metal surfacing services for the trade.  Establishments in this industry coat, engrave, and heat treat metals and metal formed products fabricated elsewhere.']","Coating, Engraving, Heat Treating, and Allied Activities",,,,"[{'text': 'Engraving, chasing or etching jewelry, metal personal goods, or precious (except precious plated) metal flatware and other plated ware--are classified in Industry 33991, Jewelry and Silverware Manufacturing;', 'code': '33991'}, {'text': 'Engraving, chasing or etching printing plates--are classified in Industry 32312, Support Activities for Printing; and', 'code': '32312'}, {'text': 'Both fabricating and coating, engraving, and heat treating metals and metal products--are classified in manufacturing according to the product made.', 'code': None}]",
637,688,1.0,33291,['This industry comprises establishments primarily engaged in manufacturing one or more of the following metal valves: (1) industrial valves; (2) fluid power valves and hose fittings; (3) plumbing fixture fittings and trim; and (4) other metal valves and pipe fittings.'],Metal Valve Manufacturing,,,,"[{'text': 'Manufacturing fluid power cylinders and pumps--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing;', 'code': '33399'}, {'text': 'Manufacturing intake and exhaust valves for internal combustion engines--are classified in Industry 33631, Motor Vehicle Gasoline Engine and Engine Parts Manufacturing;', 'code': '33631'}, {'text': 'Manufacturing metal shower rods and metal couplings from purchased metal pipe--are classified in Industry 33299, All Other Fabricated Metal Product Manufacturing;', 'code': '33299'}, {'text': 'Manufacturing plastics aerosol spray nozzles--are classified in Industry 32619, Other Plastics Product Manufacturing;', 'code': '32619'}, {'text': 'Casting iron pipe fittings and couplings without machining--are classified in Industry 33151, Ferrous Metal Foundries; and', 'code': '33151'}, {'text': 'Manufacturing plastics pipe fittings and couplings--are classified in Industry 32612, Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing.', 'code': '32612'}]",
638,693,1.0,33299,"['This industry comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metal products, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, nuts and bolts, and metal valves).']",All Other Fabricated Metal Product Manufacturing,,,"['Ammunition manufacturing', 'Ball and roller bearing manufacturing', 'Enameled iron and metal sanitary ware manufacturing', 'Fabricated pipe and pipe fittings made from purchased metal pipe', 'Foil container (except bags) manufacturing', 'Industrial pattern manufacturing', 'Metal safes manufacturing', 'Portable metal ladder manufacturing', 'Small arms and other ordnance manufacturing', 'Steel wool manufacturing']","[{'text': 'Manufacturing forgings, stampings, and powder metallurgy parts--are classified in Industry 33211, Forging and Stamping;', 'code': '33211'}, {'text': 'Manufacturing cutlery and handtools--are classified in Industry 33221, Cutlery and Handtool Manufacturing;', 'code': '33221'}, {'text': 'Manufacturing architectural and structural metals--are classified in Industry Group 3323, Architectural and Structural Metals Manufacturing;', 'code': '3323'}, {'text': 'Manufacturing boilers, tanks, and shipping containers--are classified in Industry Group 3324, Boiler, Tank, and Shipping Container Manufacturing;', 'code': '3324'}, {'text': 'Manufacturing hardware and safe and vault locks--are classified in Industry 33251, Hardware Manufacturing;', 'code': '33251'}, {'text': 'Manufacturing spring and wire products--are classified in Industry 33261, Spring and Wire Product Manufacturing;', 'code': '33261'}, {'text': 'Manufacturing machine shop products, turned products, screws, and nuts and bolts--are classified in Industry Group 3327, Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing;', 'code': '3327'}, {'text': 'Coating, engraving, heat treating and allied activities--are classified in Industry 33281, Coating, Engraving, Heat Treating, and Allied Activities;', 'code': '33281'}, {'text': 'Manufacturing plain bearings--are classified in Industry 33361, Engine, Turbine, and Power Transmission Equipment Manufacturing;', 'code': '33361'}, {'text': 'Manufacturing military tanks--are classified in Industry 33699, Other Transportation Equipment Manufacturing;', 'code': '33699'}, {'text': 'Manufacturing guided missiles--are classified in Industry 33641, Aerospace Product and Parts Manufacturing;', 'code': '33641'}, {'text': 'Manufacturing cast iron pipe and fittings--are classified in Industry 33151, Ferrous Metal Foundries;', 'code': '33151'}, {'text': 'Manufacturing pipe system fittings (except cast iron couplings and couplings made from purchased pipe) and metal aerosol spray nozzles--are classified in Industry 33291, Metal Valve Manufacturing;', 'code': '33291'}, {'text': 'Manufacturing welded and seamless steel pipes from purchased steel--are classified in Industry 33121, Iron and Steel Pipe and Tube Manufacturing from Purchased Steel;', 'code': '33121'}, {'text': 'Manufacturing plastics plumbing fixtures and plastics portable chemical toilets--are classified in Industry 32619, Other Plastics Product Manufacturing;', 'code': '32619'}, {'text': 'Manufacturing vitreous and semivitreous pottery sanitary ware--are classified in Industry 32711, Pottery, Ceramics, and Plumbing Fixture Manufacturing;', 'code': '32711'}, {'text': 'Manufacturing blasting caps, detonating caps, and safety fuses--are classified in Industry 32592, Explosives Manufacturing;', 'code': '32592'}, {'text': 'Manufacturing fireworks--are classified in Industry 32599, All Other Chemical Product and Preparation Manufacturing;', 'code': '32599'}, {'text': 'Manufacturing metal furniture frames--are classified in Industry 33721, Office Furniture (including Fixtures) Manufacturing;', 'code': '33721'}, {'text': 'Manufacturing metal mechanically refrigerated drinking fountains--are classified in Industry 33341, Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing;', 'code': '33341'}, {'text': 'Manufacturing metal foil bags--are classified in Industry 32222, Paper Bag and Coated and Treated Paper Manufacturing;', 'code': '32222'}, {'text': 'Manufacturing aluminum foil--are classified in Industry 33131, Alumina and Aluminum Production and Processing;', 'code': '33131'}, {'text': 'Manufacturing metal foil (except aluminum)--are classified in Industry Group 3314, Nonferrous Metal (except Aluminum) Production and Processing; and', 'code': '3314'}, {'text': 'Manufacturing metal burial vaults--are classified in Industry 33999, All Other Miscellaneous Manufacturing.', 'code': '33999'}]",
639,702,1.0,33311,"['This industry comprises establishments primarily engaged in manufacturing farm machinery and equipment, powered mowing equipment and other powered home lawn and garden equipment.']",Agricultural Implement Manufacturing,,,"['Combines (i.e., harvester-threshers) manufacturing', 'Cotton ginning machinery manufacturing', 'Fertilizing machinery, farm-type, manufacturing', 'Haying machines manufacturing', 'Milking machines manufacturing', 'Planting machines, farm-type, manufacturing', 'Plows, farm-type, manufacturing', 'Poultry brooders, feeders, and waterers manufacturing', 'Powered lawnmowers manufacturing', 'Snowblowers and throwers, residential-type, manufacturing', 'Tractors and attachments, lawn and garden-type and farm-type, manufacturing']","[{'text': 'Manufacturing agricultural handtools and nonpowered lawnmowers--are classified in Industry 33221, Cutlery and Handtool Manufacturing;', 'code': '33221'}, {'text': 'Manufacturing farm conveyors--are classified in Industry 33392, Material Handling Equipment Manufacturing; and', 'code': '33392'}, {'text': 'Manufacturing forestry machinery and equipment, such as brush, limb and log chippers; log splitters; and equipment--are classified in Industry 33312, Construction Machinery Manufacturing.', 'code': '33312'}]",
640,705,1.0,33312,['See industry description for 333120.'],Construction Machinery Manufacturing,,333120,,,
641,707,1.0,33313,['This industry comprises establishments primarily engaged in manufacturing oil and gas field and underground mining machinery and equipment.'],Mining and Oil and Gas Field Machinery Manufacturing,,,"['Coal breakers, cutters, and pulverizers manufacturing', 'Core drills, underground mining-type, manufacturing', 'Mineral processing and beneficiating machinery manufacturing', 'Mining cars manufacturing', 'Oil and gas field-type derricks manufacturing', 'Oil and gas field-type drilling machinery and equipment (except offshore floating platforms) manufacturing', 'Stationary rock crushing machinery manufacturing', 'Water well drilling machinery manufacturing']","[{'text': 'Manufacturing offshore oil and gas well drilling and production floating platforms--are classified in Industry 33661, Ship and Boat Building;', 'code': '33661'}, {'text': 'Manufacturing surface mining machinery and equipment--are classified in Industry 33312, Construction Machinery Manufacturing;', 'code': '33312'}, {'text': 'Manufacturing coal and ore conveyors--are classified in Industry 33392, Material Handling Equipment Manufacturing;', 'code': '33392'}, {'text': 'Manufacturing underground mining locomotives--are classified in Industry 33651, Railroad Rolling Stock Manufacturing; and', 'code': '33651'}, {'text': 'Manufacturing pumps and pumping equipment--are classified in Industry 33391, Pump and Compressor Manufacturing.', 'code': '33391'}]",
642,711,1.0,33324,"['This industry comprises establishments primarily engaged in manufacturing industrial machinery , such as food and beverage manufacturing machinery, semiconductor manufacturing machinery, sawmill and woodworking machinery (except handheld), machinery for making paper and paper products, printing and binding machinery and equipment, textile making machinery, and machinery for making plastics and rubber products.']",Industrial Machinery Manufacturing,2.0,,,"[{'text': 'Manufacturing agricultural and farm-type, construction, and mining machinery--are classified in Industry Group 3331, Agriculture, Construction, and Mining Machinery Manufacturing;', 'code': '3331'}, {'text': 'Manufacturing food and beverage packaging machinery or power-driven handtools--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing;', 'code': '33399'}, {'text': 'Manufacturing commercial and industrial refrigeration and freezer equipment--are classified in Industry 33341, Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing;', 'code': '33341'}, {'text': ""Manufacturing commercial-type cooking and food warming equipment, automotive maintenance equipment (except mechanics' handtools), or photocopiers--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing; and"", 'code': '33331'}, {'text': ""Manufacturing mechanics' handtools and other nonpowered handtools--are classified in Industry 33221, Cutlery and Handtool Manufacturing."", 'code': '33221'}]",
643,718,1.0,33331,"[""This industry comprises establishments primarily engaged in manufacturing commercial and service machinery, such as optical instruments, photographic and photocopying equipment, automatic vending machinery, commercial laundry and dry-cleaning machinery, office machinery, automotive maintenance equipment (except mechanics' handtools), and commercial-type cooking equipment.""]",Commercial and Service Industry Machinery Manufacturing,,,,"[{'text': 'Manufacturing household-type appliances--are classified in Industry Group 3352, Household Appliance Manufacturing;', 'code': '3352'}, {'text': 'Manufacturing computer and peripheral equipment (including point-of-sale terminals and automatic teller machines (ATMs))--are classified in Industry 33411, Computer and Peripheral Equipment Manufacturing;', 'code': '33411'}, {'text': 'Manufacturing facsimile equipment--are classified in Industry 33421, Telephone Apparatus Manufacturing;', 'code': '33421'}, {'text': 'Manufacturing timeclocks, timestamps, and electron and proton microscopes--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing;', 'code': '33451'}, {'text': 'Manufacturing pencil sharpeners and staplers--are classified in Industry 33994, Office Supplies (except Paper) Manufacturing;', 'code': '33994'}, {'text': 'Manufacturing sensitized film, paper, cloth, and plates, and prepared photographic chemicals--are classified in Industry 32599, All Other Chemical Product and Preparation Manufacturing;', 'code': '32599'}, {'text': 'Manufacturing ophthalmic focus lenses--are classified in Industry 33911, Medical Equipment and Supplies Manufacturing;', 'code': '33911'}, {'text': 'Manufacturing television and video cameras--are classified in Subsector 334, Computer and Electronic Product Manufacturing;', 'code': '334'}, {'text': 'Manufacturing coin-operated arcade games--are classified in Industry 33999, All Other Miscellaneous Manufacturing;', 'code': '33999'}, {'text': ""Manufacturing mechanics' handtools--are classified in Industry 33221, Cutlery and Handtool Manufacturing;"", 'code': '33221'}, {'text': 'Manufacturing molded plastics lens blanks--are classified in Industry 32619, Other Plastics Product Manufacturing; and', 'code': '32619'}, {'text': 'Manufacturing molded glass lens blanks--are classified in Industry 32721, Glass and Glass Product Manufacturing.', 'code': '32721'}]",
644,723,1.0,33341,"['This industry comprises establishments primarily engaged in manufacturing ventilating, heating, air-conditioning, and commercial and industrial refrigeration and freezer equipment.']","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,"['Air-conditioner filters manufacturing', 'Air-conditioning and warm air heating combination units manufacturing', 'Attic fans manufacturing', 'Dust and fume collecting equipment manufacturing', 'Gas fireplaces manufacturing', 'Heating boilers manufacturing', 'Industrial and commercial-type fans manufacturing', 'Refrigerated counter and display cases manufacturing', 'Refrigerated drinking fountains manufacturing', 'Space heaters (except portable electric) manufacturing']","[{'text': 'Manufacturing household-type fans (except attic), portable electric space heaters, humidifiers, dehumidifiers, and air purification equipment--are classified in Industry 33521, Small Electrical Appliance Manufacturing;', 'code': '33521'}, {'text': 'Manufacturing household-type appliances, such as cooking stoves, ranges, refrigerators, and freezers--are classified in Industry 33522, Major Appliance Manufacturing;', 'code': '33522'}, {'text': 'Manufacturing commercial-type cooking equipment--are classified in Industry 33324, Industrial Machinery Manufacturing;', 'code': '33324'}, {'text': 'Manufacturing industrial, power, and marine boilers--are classified in Industry 33241, Power Boiler and Heat Exchanger Manufacturing;', 'code': '33241'}, {'text': 'Manufacturing industrial process furnaces and ovens--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing; and', 'code': '33399'}, {'text': 'Manufacturing motor vehicle air-conditioning systems and compressors--are classified in Industry 33639, Other Motor Vehicle Parts Manufacturing.', 'code': '33639'}]",
645,728,1.0,33351,"['This industry comprises establishments primarily engaged in manufacturing metalworking machinery, such as metal cutting and metal forming machine tools; cutting tools; and accessories for metalworking machinery; special dies, tools, jigs, and fixtures; industrial molds; rolling mill machinery; assembly machinery; coil handling, conversion, or straightening equipment; and wire drawing and fabricating machines.']",Metalworking Machinery Manufacturing,,,,"[{'text': 'Manufacturing handtools (except power-driven), cutting dies (except metal cutting), sawblades, and handsaws--are classified in Industry 33221, Cutlery and Handtool Manufacturing;', 'code': '33221'}, {'text': 'Manufacturing casting molds for heavy steel ingots--are classified in Industry 33151, Ferrous Metal Foundries; and', 'code': '33151'}, {'text': 'Manufacturing power-driven handtools and welding and soldering equipment--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing.', 'code': '33399'}]",
646,735,1.0,33361,"['This industry comprises establishments primarily engaged in manufacturing turbines, power transmission equipment, and internal combustion engines (except automotive gasoline and aircraft).']","Engine, Turbine, and Power Transmission Equipment Manufacturing",,,"['Clutches and brakes (except electromagnetic industrial controls, motor vehicle) manufacturing', 'Diesel and semidiesel engines manufacturing', 'Electric outboard motors manufacturing', 'Plain bearings (except internal combustion engine) manufacturing', 'Plain bushings (except internal combustion engine) manufacturing', 'Power transmission pulleys manufacturing', 'Speed changers (i.e., power transmission equipment) manufacturing', 'Speed reducers (i.e., power transmission equipment) manufacturing', 'Turbine generator set units manufacturing', 'Universal joints (except aircraft, motor vehicle) manufacturing']","[{'text': 'Manufacturing motor vehicle power transmission equipment--are classified in Industry 33635, Motor Vehicle Transmission and Power Train Parts Manufacturing;', 'code': '33635'}, {'text': 'Manufacturing aircraft engines and aircraft power transmission equipment--are classified in Industry 33641, Aerospace Product and Parts Manufacturing;', 'code': '33641'}, {'text': 'Manufacturing ball and roller bearings--are classified in Industry 33299, All Other Fabricated Metal Product Manufacturing;', 'code': '33299'}, {'text': 'Manufacturing gasoline automotive engines--are classified in Industry 33631, Motor Vehicle Gasoline Engine and Engine Parts Manufacturing; and', 'code': '33631'}, {'text': 'Manufacturing electric power transmission, electric power distribution equipment, generators, or prime mover generator sets (except turbines)--are classified in Industry 33531, Electrical Equipment Manufacturing.', 'code': '33531'}]",
647,741,1.0,33391,"['This industry comprises establishments primarily engaged in manufacturing pumps and compressors, such as general purpose air and gas compressors, nonagricultural spraying and dusting equipment, general purpose pumps and pumping equipment (except fluid power pumps and motors), and measuring and dispensing pumps.']",Pump and Compressor Manufacturing,,,,"[{'text': 'Manufacturing fluid power pumps and motors and handheld pneumatic spray guns--are classified in Industry 33399, All Other General Purpose Machinery Manufacturing;', 'code': '33399'}, {'text': 'Manufacturing agricultural spraying and dusting equipment--are classified in Industry 33311, Agricultural Implement Manufacturing;', 'code': '33311'}, {'text': 'Manufacturing laboratory vacuum pumps--are classified in Industry 33911, Medical Equipment and Supplies Manufacturing;', 'code': '33911'}, {'text': 'Manufacturing pumps and air-conditioning systems and compressors for motor vehicles--are classified in Industry Group 3363, Motor Vehicle Parts Manufacturing; and', 'code': '3363'}, {'text': 'Manufacturing air-conditioning systems and compressors (except motor vehicle)--are classified in Industry 33341, Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing.', 'code': '33341'}]",
648,745,1.0,33392,"['This industry comprises establishments primarily engaged in manufacturing material handling equipment, such as elevators and moving stairs; conveyors and conveying equipment; overhead traveling cranes, hoists, and monorail systems; and industrial trucks, tractors, trailers, and stacker machinery.']",Material Handling Equipment Manufacturing,,,,"[{'text': 'Manufacturing motor vehicle-type trailers--are classified in Industry 33621, Motor Vehicle Body and Trailer Manufacturing;', 'code': '33621'}, {'text': 'Manufacturing farm-type tractors--are classified in Industry 33311, Agricultural Implement Manufacturing;', 'code': '33311'}, {'text': 'Manufacturing construction-type tractors and cranes--are classified in Industry 33312, Construction Machinery Manufacturing; and', 'code': '33312'}, {'text': 'Manufacturing power transmission pulleys--are classified in Industry 33361, Engine, Turbine, and Power Transmission Equipment Manufacturing.', 'code': '33361'}]",
649,750,1.0,33399,"['This industry comprises establishments primarily engaged in manufacturing general purpose machinery (except ventilation, heating, air-conditioning, and commercial refrigeration equipment; metal working machinery; engines, turbines, and power transmission equipment; pumps and compressors; and material handling equipment).']",All Other General Purpose Machinery Manufacturing,,,"['Automatic fire sprinkler systems manufacturing', 'Bridge and gate lifting machinery manufacturing', 'Fluid power cylinders manufacturing', 'Fluid power pumps manufacturing', 'Hydraulic and pneumatic jacks manufacturing', 'Industrial-type furnaces manufacturing', 'Packaging machinery manufacturing', 'Power-driven handtools manufacturing', 'Scales manufacturing', 'Welding equipment manufacturing']","[{'text': 'Manufacturing ventilating, heating, air-conditioning (except motor vehicle), commercial refrigeration, and furnace filters--are classified in Industry 33341, Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing;', 'code': '33341'}, {'text': 'Manufacturing metalworking machinery--are classified in Industry Group 3335, Metalworking Machinery Manufacturing;', 'code': '3335'}, {'text': 'Manufacturing engine, turbine, and power transmission equipment--are classified in Industry Group 3336, Engine, Turbine, and Power Transmission Equipment Manufacturing;', 'code': '3336'}, {'text': 'Manufacturing pumps and compressors--are classified in Industry 33391, Pump and Compressor Manufacturing;', 'code': '33391'}, {'text': 'Manufacturing material handling equipment--are classified in Industry 33392, Material Handling Equipment Manufacturing;', 'code': '33392'}, {'text': 'Manufacturing motor vehicle air-conditioning systems and compressors, engine filters, and pumps--are classified in Industry Group 3363, Motor Vehicle Parts Manufacturing;', 'code': '3363'}, {'text': 'Manufacturing metal cutting and metal forming machinery--are classified in Industry 33351, Metalworking Machinery Manufacturing;', 'code': '33351'}, {'text': 'Manufacturing power driven heavy construction and mining hand operated tools, such as tampers and augers--are classified in Industries 33312, Construction Machinery Manufacturing and 33313, Mining and Oil and Gas Field Machinery Manufacturing;', 'code': '33313'}, {'text': 'Manufacturing bakery ovens and industrial kilns, such as cement, wood, and chemical--are classified in Industry 33324, Industrial Machinery Manufacturing;', 'code': '33324'}, {'text': 'Manufacturing mechanical jacks, handheld soldering irons, countersink bits, drill bits, router bits, milling cutters, and other machine tools for woodcutting--are classified in Industry 33221, Cutlery and Handtool Manufacturing;', 'code': '33221'}, {'text': 'Manufacturing carnival amusement park equipment, automotive maintenance equipment, and coin-operated vending machines--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing; and', 'code': '33331'}, {'text': 'Manufacturing transformers for arc-welding--are classified in Industry 33531, Electrical Equipment Manufacturing.', 'code': '33531'}]",
650,761,1.0,33411,"['This industry comprises establishments primarily engaged in manufacturing and/or assembling electronic computers, such as mainframes, personal computers, workstations, laptops, and computer servers; and computer peripheral equipment, such as storage devices, printers, monitors, input/output devices and terminals.  Computers can be analog, digital, or hybrid.  Digital computers, the most common type, are devices that do all of the following: (1) store the processing program or programs and the data immediately necessary for the execution of the program; (2) can be freely programmed in accordance with the requirements of the user; (3) perform arithmetical computations specified by the user; and (4) execute, without human intervention, a processing program that requires the computer to modify its execution by logical decision during the processing run.  Analog computers are capable of simulating mathematical models and comprise at least analog, control, and programming elements.']",Computer and Peripheral Equipment Manufacturing,,,,"[{'text': 'Manufacturing digital telecommunications switches, local area network and wide area network communications equipment, such as bridges, routers, and gateways--are classified in Industry 33421, Telephone Apparatus Manufacturing;', 'code': '33421'}, {'text': 'Manufacturing blank magnetic and optical recording media--are classified in Industry 33461, Manufacturing and Reproducing Magnetic and Optical Media;', 'code': '33461'}, {'text': 'Manufacturing machinery or equipment that incorporate electronic computers for operation or control purposes and embedded control applications--are classified in the Manufacturing sector based on the classification of the complete machinery or equipment;', 'code': None}, {'text': 'Manufacturing external audio speakers for computer use--are classified in Industry 33431, Audio and Video Equipment Manufacturing;', 'code': '33431'}, {'text': 'Manufacturing internal loaded printed circuit board devices, such as sound, video, controller, and network interface cards; internal and external computer modems; and semiconductor storage devices--are classified in Industry 33441, Semiconductor and Other Electronic Component Manufacturing; and', 'code': '33441'}, {'text': 'Manufacturing other parts, such as casings, stampings, cable sets, and switches, for computers, storage devices and other peripheral equipment--are classified in the Manufacturing sector based on their associated production processes.', 'code': None}]",
651,766,1.0,33421,['See industry description for 334210.'],Telephone Apparatus Manufacturing,,334210,,,
652,768,1.0,33422,['See industry description for 334220.'],Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,334220,,,
653,770,1.0,33429,['See industry description for 334290.'],Other Communications Equipment Manufacturing,,334290,,,
654,773,1.0,33431,['See industry description for 334310.'],Audio and Video Equipment Manufacturing,,334310,,,
655,776,1.0,33441,"['This industry comprises establishments primarily engaged in manufacturing semiconductors and other components for electronic applications.  Examples of products made by these establishments are capacitors, resistors, microprocessors, bare and loaded printed circuit boards, electron tubes, electronic connectors, and computer modems.']",Semiconductor and Other Electronic Component Manufacturing,,,,"[{'text': 'Manufacturing X-ray tubes--are classified in Industry 33451, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing;', 'code': '33451'}, {'text': 'Manufacturing glass blanks for electron tubes--are classified in Industry 32721, Glass and Glass Product Manufacturing;', 'code': '32721'}, {'text': 'Manufacturing telephone system components or modules--are classified in Industry 33421, Telephone Apparatus Manufacturing;', 'code': '33421'}, {'text': 'Manufacturing finished products that incorporate loaded printed circuit boards--are classified in the Manufacturing sector based on the production process of making the final product;', 'code': None}, {'text': 'Manufacturing communications antennas--are classified in Industry 33422, Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing; and', 'code': '33422'}, {'text': 'Manufacturing coils, switches, transformers, connectors, capacitors, rheostats, and similar devices for electrical applications--are classified in Subsector 335, Electrical Equipment, Appliance, and Component Manufacturing.', 'code': '335'}]",
656,784,1.0,33451,"['This industry comprises establishments primarily engaged in manufacturing navigational, measuring, electromedical, and control instruments.  Examples of products made by these establishments are aeronautical instruments, appliance regulators and controls (except switches), laboratory analytical instruments, navigation and guidance systems, and physical properties testing equipment.']","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,"[{'text': 'Manufacturing global positioning system (GPS) equipment--are classified in Industry 33422, Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing;', 'code': '33422'}, {'text': 'Manufacturing motor control switches and relays (including timing relays)--are classified in Industry 33531, Electrical Equipment Manufacturing;', 'code': '33531'}, {'text': 'Manufacturing switches for appliances--are classified in Industry 33593, Wiring Device Manufacturing;', 'code': '33593'}, {'text': 'Manufacturing optical instruments--are classified in Industry 33331, Commercial and Service Industry Machinery Manufacturing;', 'code': '33331'}, {'text': 'Manufacturing glass watch and clock crystals--are classified in Industry 32721, Glass and Glass Product Manufacturing;', 'code': '32721'}, {'text': 'Manufacturing plastics watch and clock crystals--are classified in Industry 32619, Other Plastics Product Manufacturing; and', 'code': '32619'}, {'text': 'Manufacturing medical thermometers and other nonelectrical medical apparatus--are classified in Industry Group 3391, Medical Equipment and Supplies Manufacturing.', 'code': '3391'}]",
657,795,1.0,33461,"['This industry comprises establishments primarily engaged in (1) manufacturing optical and magnetic media, such as blank audio tape, blank video tape, and blank diskettes and/or (2) mass duplicating (i.e., making copies) audio, video, software, and other data on magnetic, optical, and similar media.']",Manufacturing and Reproducing Magnetic and Optical Media,,,,"[{'text': 'Designing, developing, and publishing prepackaged software--are classified in Industry 51121, Software Publishers; and', 'code': '51121'}, {'text': 'Audio, motion picture and/or video production and/or distribution--are classified in Subsector 512, Motion Picture and Sound Recording Industries.', 'code': '512'}]",
658,800,1.0,33511,['See industry description for 335110.'],Electric Lamp Bulb and Part Manufacturing,,335110,,,
